Temp,Humidity,SoilMoisture,Rainfall,pH
22,57,96,2092,6
23,56,91,1124,7
22,55,87,1626,6
23,56,89,1183,6
24,56,100,1195,6
24,55,88,1694,7
22,58,96,1168,7
20,55,95,1240,6
20,57,88,1929,6
25,56,87,1418,6
25,55,93,1726,6
21,56,98,2161,6
25,58,92,1388,6
23,55,96,1655,7
22,58,98,1928,7
23,58,98,2096,7
24,58,96,1411,6
22,56,86,2043,6
23,55,91,1238,6
20,57,85,2079,6
21,55,85,1399,7
23,57,93,1711,7
24,56,96,1896,6
22,57,96,1830,7
21,56,100,1233,7
23,55,91,1813,7
22,55,93,1215,6
21,55,100,1219,7
24,55,98,1375,6
20,55,88,2194,6
22,55,89,2084,6
20,58,95,1380,6
25,56,97,1945,7
21,58,88,1673,6
22,58,100,2094,7
21,57,88,2179,6
24,55,99,1506,7
21,58,93,1672,6
21,55,95,2009,7
23,55,86,1871,7
20,58,86,1908,7
23,55,93,1949,6
25,57,87,1992,6
23,58,88,1981,6
21,58,89,2178,6
20,57,91,1220,6
24,57,94,1525,6
23,58,88,2112,6
22,56,95,2168,7
23,58,92,2020,7
21,57,87,1723,6
25,57,98,1434,7
24,58,86,1995,7
24,55,100,2027,6
23,58,90,1700,7
25,55,96,1905,7
25,70,79,389,6
25,65,75,330,5
23,65,77,232,7
25,65,90,328,6
25,75,79,287,7
24,71,87,243,5
24,65,86,243,7
23,69,72,342,7
25,75,84,286,5
24,71,78,256,7
25,65,80,389,6
23,74,90,374,7
25,73,73,229,6
25,73,80,268,7
24,66,78,373,6
25,74,75,355,7
25,70,77,305,7
25,72,74,246,6
24,70,80,236,7
25,67,83,307,7
25,70,70,335,6
24,72,85,321,7
23,73,82,358,5
25,73,71,357,7
25,71,84,329,6
24,65,73,347,6
23,73,75,379,5
24,70,82,268,5
25,71,83,318,5
25,70,88,263,7
25,68,79,277,5
23,73,74,379,7
25,72,75,207,6
25,74,76,274,7
25,75,75,350,6
24,65,83,271,7
25,75,80,345,5
24,67,79,241,5
25,75,75,278,5
23,69,72,377,7
25,74,81,221,6
24,68,77,285,7
24,72,73,208,5
25,74,74,265,7
25,65,78,279,6
24,72,86,380,5
23,75,78,233,7
25,71,76,322,5
23,72,77,355,7
23,66,87,223,7
23,73,74,396,7
25,75,89,383,5
23,68,85,380,7
24,68,79,261,7
25,68,87,377,7
24,74,71,259,6
23,70,73,380,7
23,65,72,214,7
23,65,74,344,6
24,70,86,354,7
25,69,90,269,5
25,68,78,312,6
24,71,81,218,5
24,73,70,263,7
23,65,75,276,6
24,69,73,323,7
25,74,89,247,7
25,68,71,323,6
24,72,76,351,6
23,74,81,348,5
23,66,86,331,5
24,69,75,203,7
24,66,73,328,5
24,65,83,222,6
23,75,73,263,5
25,68,71,290,6
25,70,70,290,7
23,65,71,285,7
23,69,84,243,6
23,70,83,246,6
24,67,84,378,5
24,71,73,204,6
24,67,84,223,6
25,75,87,244,5
24,72,74,399,6
25,66,89,336,7
23,66,76,392,7
24,69,73,286,6
25,74,77,326,7
24,73,84,298,7
23,71,75,379,6
25,70,79,381,6
25,66,79,209,7
23,66,71,302,7
23,75,73,225,5
25,69,71,345,7
23,74,80,320,5
25,70,70,373,5
24,72,73,377,7
25,68,83,349,6
24,70,89,234,6
24,68,71,216,5
23,70,90,302,6
23,66,76,283,7
23,66,73,312,7
25,74,83,291,7
25,75,70,377,7
25,73,81,231,6
24,67,74,367,7
25,73,87,342,6
25,75,75,374,6
24,75,80,308,7
24,69,78,376,5
24,72,78,291,5
24,65,80,386,5
23,69,80,214,6
25,70,86,377,7
24,69,83,344,6
23,72,70,251,5
24,70,78,268,7
23,73,83,331,7
23,65,78,304,7
24,74,78,387,7
24,70,82,382,6
25,68,82,348,7
23,67,70,294,6
25,74,89,331,6
24,67,82,292,7
23,71,89,350,6
23,74,76,252,7
23,67,89,323,6
23,73,76,284,7
23,71,88,398,7
24,69,89,226,6
23,65,85,372,6
24,71,72,278,5
25,72,79,354,5
25,73,85,297,5
25,75,84,235,7
23,67,74,263,5
23,71,73,316,6
24,74,85,261,6
25,70,75,237,7
25,75,80,384,6
23,69,81,395,6
23,69,76,389,6
25,70,70,220,6
24,69,88,368,5
24,67,88,360,7
25,73,87,342,6
23,71,74,302,7
24,70,75,400,5
23,70,87,306,6
25,68,88,386,7
23,73,89,396,7
23,75,71,294,5
24,68,87,395,5
25,74,90,370,7
23,68,89,391,7
23,65,78,324,6
24,68,81,318,6
24,68,90,317,7
25,75,80,233,5
25,70,75,389,5
23,67,86,204,5
25,70,80,244,5
25,69,82,320,5
24,75,85,310,5
23,72,76,200,7
25,70,90,261,6
25,69,75,241,5
25,74,88,251,5
25,74,90,305,7
23,69,90,275,7
25,67,83,301,5
25,74,87,333,5
24,71,71,255,5
24,68,70,294,7
23,72,85,226,6
24,66,78,256,7
23,70,86,308,7
24,75,83,226,7
25,67,81,399,5
24,71,76,216,5
23,75,76,355,6
23,65,71,212,6
25,75,88,348,6
23,74,70,295,7
25,69,74,230,7
25,75,81,225,7
23,73,84,369,6
24,72,88,374,6
24,71,78,202,5
25,67,73,299,7
23,69,71,372,7
23,75,80,302,7
24,69,86,205,6
25,72,80,210,7
25,69,72,334,6
24,65,74,344,6
23,70,72,397,7
24,66,80,257,6
25,71,86,388,6
25,70,76,375,7
24,68,83,385,7
25,68,87,203,6
25,69,70,289,6
24,65,77,277,5
23,74,70,285,6
25,70,87,233,6
23,67,89,389,6
24,75,74,304,6
24,66,79,357,7
23,66,73,272,6
24,72,87,280,6
25,74,86,236,6
23,74,84,385,5
24,66,77,271,7
24,74,83,227,7
25,71,80,283,7
23,68,83,204,7
25,70,86,389,5
23,71,84,300,7
23,67,90,329,7
23,69,72,393,6
23,72,79,318,7
23,71,88,318,6
25,72,73,370,7
25,74,89,282,5
23,66,85,271,5
23,72,85,325,5
25,74,71,220,6
25,71,75,255,6
25,74,82,330,7
25,69,81,313,5
24,65,76,291,7
23,71,78,351,7
24,73,80,288,6
24,67,88,292,6
23,66,71,311,7
24,73,76,261,6
25,73,74,307,5
24,72,86,320,6
24,72,86,247,6
25,65,76,296,5
24,65,87,360,6
23,75,71,236,5
24,72,75,307,5
24,68,70,260,5
25,75,86,291,5
24,67,74,238,6
24,73,73,231,7
25,65,84,209,7
23,72,77,209,6
24,67,80,265,5
25,70,86,374,7
25,72,82,382,7
25,67,88,383,6
24,66,76,270,7
23,71,81,221,6
23,65,78,379,6
25,71,86,221,6
24,67,71,388,7
23,66,73,206,6
23,72,87,219,6
24,67,78,326,5
24,69,71,267,5
25,72,89,398,6
25,67,83,321,7
25,69,71,208,6
24,67,90,371,7
25,65,77,348,5
24,65,70,336,6
23,70,72,386,7
24,69,75,388,6
23,68,74,232,6
25,67,86,358,7
23,68,80,389,7
23,74,78,398,7
25,75,73,269,5
25,69,76,393,5
23,66,87,252,6
23,68,84,261,6
23,65,72,363,6
23,73,85,367,5
23,72,83,319,5
23,65,76,311,5
25,66,85,277,7
24,65,74,303,7
25,75,80,208,5
23,75,72,359,5
23,71,70,353,6
23,69,77,223,7
24,66,78,317,7
25,69,75,311,7
24,71,86,326,6
25,72,78,395,6
24,70,87,244,5
23,74,82,238,7
24,72,77,278,5
25,70,74,269,6
25,74,84,302,6
24,68,77,298,6
25,71,87,336,6
23,69,81,322,7
25,70,77,372,7
23,74,72,391,5
25,75,85,280,7
25,74,84,337,7
23,70,80,270,7
25,65,76,214,6
24,70,70,308,6
23,73,79,235,6
23,69,80,358,7
23,71,90,272,5
24,72,89,265,6
24,70,74,223,5
25,70,89,325,6
25,73,90,387,6
24,65,80,362,7
23,65,79,273,5
24,69,73,228,6
23,65,88,205,5
24,74,89,242,7
24,73,76,383,5
24,69,71,219,7
25,69,70,360,5
24,69,70,265,6
24,75,78,313,5
23,73,83,287,7
23,70,80,283,7
23,71,84,318,7
25,69,77,225,5
25,66,88,347,6
23,67,79,206,7
23,72,78,400,6
25,69,85,299,6
24,66,81,208,7
25,68,81,271,5
25,67,70,209,6
25,68,87,201,5
23,72,74,379,5
23,75,80,252,6
24,65,87,242,5
24,73,76,327,5
24,71,80,395,7
25,72,70,340,6
23,73,88,337,7
23,73,78,298,6
24,67,77,344,5
24,74,84,220,5
23,66,86,333,6
25,71,89,346,6
25,74,76,303,6
25,73,80,266,5
25,69,71,382,5
23,69,90,234,6
24,73,89,375,6
23,74,85,393,5
24,74,83,335,7
23,65,83,246,5
24,67,73,234,5
25,74,73,241,7
24,68,71,301,7
24,72,72,258,6
24,68,80,344,7
24,65,87,345,5
25,66,87,341,7
24,66,76,367,7
24,75,81,293,7
23,70,90,357,7
23,68,74,348,5
23,66,71,340,5
24,65,85,244,5
23,75,83,288,7
23,71,85,226,5
23,66,79,377,6
23,70,90,314,5
25,74,78,308,6
23,72,70,304,6
24,73,81,367,5
25,75,82,234,7
25,71,70,232,7
23,68,83,316,6
24,74,71,296,5
23,67,87,236,5
25,66,78,202,7
23,68,72,216,6
24,70,90,345,5
23,70,84,229,7
23,69,84,325,7
23,72,73,322,7
24,65,74,290,6
25,72,77,310,7
23,74,71,328,6
24,68,76,284,6
24,66,84,244,7
23,73,82,264,7
24,70,78,315,6
25,67,90,200,7
20,55,74,685,8
32,56,61,705,6
32,56,68,675,6
31,59,61,674,8
30,67,68,615,6
26,57,75,660,8
22,64,72,682,8
23,58,79,662,8
30,63,74,733,8
36,62,70,619,7
36,62,72,717,6
21,59,75,748,8
32,70,66,720,6
30,63,69,658,8
25,64,65,611,7
29,63,73,645,8
33,70,63,668,6
38,63,77,721,6
34,70,66,694,6
32,60,80,615,8
33,56,60,748,6
36,62,61,710,7
32,57,67,632,6
21,63,80,649,7
23,59,77,712,6
29,63,67,684,6
34,55,79,630,8
20,55,78,609,6
29,57,65,653,8
29,55,79,744,6
39,62,79,633,6
25,55,65,716,8
29,55,63,673,7
36,63,77,715,8
28,56,79,743,6
39,68,65,619,7
32,67,72,688,6
38,69,64,745,7
35,64,80,603,6
24,64,73,744,6
33,65,70,743,8
38,64,65,726,7
29,60,61,703,8
21,58,72,668,7
25,61,61,606,6
36,57,73,602,8
27,60,77,727,8
35,64,63,707,8
20,60,80,674,6
31,63,80,730,6
31,60,62,699,8
36,65,60,641,6
26,67,69,672,7
20,62,69,690,7
39,61,76,663,8
39,69,65,617,6
39,55,70,619,8
22,62,74,690,7
38,56,61,712,6
33,59,61,713,7
35,62,69,721,6
33,59,79,611,8
33,69,77,720,8
29,70,66,649,8
23,57,76,617,7
21,62,72,663,6
33,65,62,651,7
24,68,66,601,6
40,62,64,717,6
28,55,72,646,6
34,60,67,661,6
20,70,68,700,8
27,65,70,630,7
27,61,68,663,8
36,70,75,663,6
22,58,78,728,7
40,57,74,726,8
39,65,62,651,7
32,68,80,706,8
38,62,67,684,7
32,66,62,709,7
24,58,77,642,8
22,63,66,628,6
24,66,78,649,7
23,68,73,737,8
35,55,71,711,6
29,63,67,711,6
23,65,66,672,6
30,68,75,605,7
24,59,60,605,8
35,56,65,626,6
25,70,77,667,6
32,62,75,612,7
37,66,74,664,8
33,55,74,702,6
26,56,68,601,7
24,63,64,724,6
22,61,74,733,7
36,59,79,619,7
30,57,60,716,8
35,66,60,629,6
34,56,77,692,6
23,68,72,620,6
27,67,77,620,8
28,61,64,737,8
26,58,72,700,7
27,55,69,716,7
40,70,61,697,8
22,66,69,726,8
37,69,63,731,7
34,60,76,636,7
25,63,62,655,8
32,69,62,743,6
23,57,77,654,6
22,62,66,698,6
27,60,74,671,7
37,67,79,632,6
30,68,71,674,8
20,61,77,655,6
33,70,76,748,6
30,70,64,622,6
38,70,61,648,7
29,58,74,720,7
26,58,61,729,8
21,63,79,600,8
24,70,66,691,7
23,65,62,740,7
34,58,70,705,8
33,60,77,713,7
38,67,76,634,7
28,67,79,621,8
25,68,61,651,8
20,65,75,730,7
36,55,68,717,6
23,55,64,706,6
24,62,77,727,8
22,70,62,647,7
37,64,62,612,8
34,58,77,633,7
33,62,76,697,8
30,62,76,637,8
39,67,60,642,8
23,67,65,725,6
28,70,66,677,7
31,60,60,673,6
38,66,64,618,8
37,55,70,661,6
25,60,77,680,6
38,55,80,636,8
21,67,74,637,8
30,63,74,625,8
32,69,72,691,7
21,60,61,621,7
29,59,75,733,8
36,68,76,604,6
30,64,62,606,7
32,65,73,615,7
30,56,75,666,6
38,58,65,695,6
40,70,71,721,8
26,69,70,607,6
24,64,79,610,6
31,58,75,701,8
30,70,77,713,7
25,70,67,690,8
20,59,68,681,8
20,68,62,670,7
26,64,67,612,8
30,66,74,647,7
34,55,67,630,8
27,61,66,634,6
20,58,64,730,6
29,59,75,686,7
36,68,71,722,7
22,55,66,627,8
36,55,79,682,7
23,69,73,643,6
20,65,68,605,8
31,62,71,730,6
39,58,74,658,7
36,66,78,647,7
26,57,79,725,6
33,58,75,600,7
20,69,68,711,8
27,56,75,679,6
38,61,68,740,8
26,58,62,680,8
39,67,64,701,8
25,65,71,693,6
40,64,78,724,8
29,55,64,619,7
23,64,76,671,6
23,64,65,654,8
21,64,62,690,8
33,59,67,748,7
38,66,77,742,8
26,64,80,700,7
23,64,60,648,7
35,58,67,722,6
21,56,62,630,7
29,66,68,626,8
20,69,80,640,8
26,57,80,660,7
27,57,73,746,8
27,60,75,689,8
29,65,68,631,6
36,57,75,616,6
22,62,72,721,8
31,68,61,714,7
38,55,70,735,7
33,60,64,700,8
24,65,76,675,8
37,66,75,636,7
29,70,70,631,6
32,62,77,663,8
37,68,75,705,7
24,65,70,643,6
31,70,60,666,7
28,65,75,608,8
20,61,64,676,7
26,69,72,664,7
21,67,62,685,6
22,64,75,648,6
21,61,74,618,6
20,61,80,743,7
21,57,70,649,6
33,59,69,638,7
23,67,73,698,8
30,64,78,666,7
37,55,61,701,8
29,65,70,601,6
22,65,80,662,7
35,63,65,624,7
34,58,63,618,8
27,58,63,654,6
26,56,66,631,8
24,62,67,609,8
21,64,69,602,6
24,57,60,627,7
29,61,60,604,8
23,67,71,632,7
38,56,60,654,7
35,67,73,679,8
37,59,73,661,8
31,70,72,706,8
37,66,79,645,8
25,55,79,643,8
40,55,76,605,7
25,69,68,631,6
24,61,74,679,6
25,55,61,685,7
36,60,63,726,8
36,67,69,683,7
36,60,62,670,7
32,68,63,604,6
24,66,62,671,6
32,59,70,653,8
39,59,78,609,6
39,62,74,624,8
29,57,73,735,6
36,66,80,651,8
35,70,70,697,8
38,67,62,622,7
20,68,65,619,6
36,57,65,729,8
35,63,68,701,6
36,61,72,616,6
22,56,62,612,6
40,66,71,652,7
27,60,77,639,8
32,63,70,741,6
20,58,62,654,7
20,67,62,669,8
39,65,72,666,8
22,58,68,698,6
30,70,78,625,8
34,56,74,656,8
36,61,70,721,7
23,56,72,638,7
21,64,71,721,8
23,62,75,711,6
21,70,73,677,7
24,60,72,644,7
31,69,61,716,6
30,68,75,625,7
34,69,69,722,7
38,57,61,644,8
34,55,74,711,6
26,65,63,735,7
30,69,66,606,7
39,69,64,738,6
24,56,75,638,8
21,67,68,644,7
21,65,77,674,8
29,59,75,743,6
24,61,65,723,7
26,55,66,600,7
40,63,67,732,8
27,63,62,748,8
29,59,62,674,6
37,56,80,715,8
28,58,67,677,7
20,64,64,721,6
26,62,73,635,7
32,65,78,697,7
28,68,72,723,7
27,67,64,606,8
31,59,62,655,8
22,60,80,638,8
36,58,66,732,7
39,58,80,733,6
33,64,66,649,8
30,61,67,622,7
25,69,65,727,7
29,64,68,665,6
31,61,71,661,7
29,70,72,674,6
31,58,61,638,7
24,65,79,735,8
38,70,67,700,6
33,58,67,743,6
24,67,77,611,7
20,62,62,679,7
30,61,77,654,6
38,69,64,750,6
33,67,77,700,8
21,63,80,602,6
26,62,77,616,6
30,58,64,665,7
24,55,73,713,8
37,63,70,629,7
27,65,76,631,8
35,65,62,745,7
24,70,67,710,7
33,63,60,670,7
31,57,71,744,8
26,68,60,659,6
28,64,60,655,6
20,57,70,723,6
30,61,69,720,7
30,59,64,732,7
30,64,60,662,6
20,57,69,611,7
20,68,61,738,7
37,67,73,696,6
37,55,68,680,8
29,67,61,641,7
20,55,65,683,8
38,58,72,703,8
28,67,79,687,6
36,68,76,717,8
39,59,77,653,7
34,55,79,711,8
24,62,69,628,6
22,66,73,659,8
23,56,63,671,8
24,60,76,603,6
22,61,71,682,6
39,67,70,612,7
27,68,69,667,6
27,55,68,742,6
25,65,74,713,6
34,67,70,632,6
28,61,73,647,8
21,66,63,645,6
22,61,65,656,8
36,59,62,686,8
22,66,77,690,8
29,57,60,742,6
22,67,67,686,7
25,65,71,727,6
32,65,72,660,8
27,60,72,688,6
30,70,72,699,6
39,55,69,709,7
20,58,72,729,6
38,61,68,652,6
29,63,68,685,6
27,64,79,743,7
25,67,74,657,8
33,56,67,749,6
36,67,72,651,7
39,59,68,651,6
23,57,73,688,6
32,56,63,607,8
26,66,80,693,6
40,69,75,625,8
33,62,73,689,8
25,60,73,720,8
37,60,60,626,8
36,57,64,705,6
33,62,64,744,7
37,58,77,671,8
22,70,78,699,6
29,68,78,639,8
20,58,63,701,8
20,70,62,708,7
32,62,74,663,6
28,62,61,744,8
30,69,69,725,7
25,64,89,809,6
19,57,89,759,7
25,61,94,558,6
22,66,93,685,7
17,54,87,596,7
12,66,87,746,7
16,61,88,610,6
18,61,87,672,7
24,59,93,516,7
14,66,91,673,7
14,60,90,583,7
15,65,89,815,7
13,56,89,713,7
12,54,92,458,7
13,52,87,767,7
12,59,85,507,6
16,52,85,573,7
18,61,90,756,6
19,52,92,721,6
14,59,93,779,7
17,59,90,601,7
22,64,86,485,6
17,65,90,644,7
25,63,89,776,6
22,58,94,642,7
19,55,92,609,7
16,52,94,572,6
17,55,95,633,6
22,52,88,504,7
18,58,93,754,6
13,54,93,516,6
23,64,92,745,6
23,53,89,703,7
17,63,94,712,7
24,59,93,548,7
21,61,89,539,6
14,59,95,472,7
16,62,91,475,7
21,66,92,841,6
15,52,92,828,6
23,65,85,467,6
24,67,94,623,7
14,56,86,832,7
19,55,87,454,7
18,57,86,645,6
14,59,89,501,6
17,61,94,683,7
17,57,95,630,6
12,67,88,807,6
22,61,87,625,7
14,52,91,611,7
25,62,86,800,7
24,62,92,611,7
12,65,93,781,7
16,66,90,813,6
20,60,92,707,6
13,63,92,802,6
13,53,89,727,6
25,62,86,490,6
13,54,94,467,7
25,58,86,768,7
21,65,94,497,7
22,53,92,497,6
25,58,85,494,6
17,63,87,583,6
25,65,90,748,7
23,63,92,662,6
18,60,86,522,6
13,67,90,816,7
12,56,89,679,6
15,59,90,598,6
13,57,95,790,7
17,55,88,673,7
20,55,90,481,7
23,56,93,661,7
14,61,91,545,6
14,53,94,544,6
16,65,86,672,7
15,53,95,474,7
12,60,90,563,7
13,55,86,477,7
15,62,91,840,7
19,52,95,627,6
23,63,95,602,6
12,67,87,494,6
23,64,95,460,6
22,67,88,672,6
19,59,92,587,7
16,52,94,670,6
18,65,86,641,7
13,61,86,617,6
25,64,92,817,6
24,56,91,850,6
23,66,88,632,7
25,61,91,718,7
24,65,89,461,6
14,56,89,611,7
18,57,88,817,6
21,63,86,545,6
14,59,95,838,7
25,66,87,657,6
14,55,94,639,6
22,67,90,469,7
24,66,93,717,6
24,53,91,550,6
16,55,95,620,7
17,58,89,479,6
15,66,94,608,7
23,67,91,554,7
22,64,92,810,7
16,52,90,686,7
16,55,93,462,6
24,56,94,792,7
24,55,94,839,6
16,56,93,614,6
14,60,89,831,7
21,56,91,519,6
16,60,94,457,6
18,56,92,507,7
14,52,90,505,7
17,55,95,488,6
12,52,94,847,7
13,57,85,548,6
23,57,91,774,7
18,56,85,776,6
18,63,94,650,6
23,58,87,809,7
18,62,87,845,7
23,59,92,812,6
22,63,95,715,6
14,66,92,614,6
20,59,88,550,6
24,58,93,735,6
23,56,85,786,6
19,65,93,650,6
13,62,88,454,6
19,53,85,568,6
22,56,87,657,7
23,58,87,651,7
13,65,91,661,6
17,54,92,823,7
20,65,87,809,6
23,56,91,689,7
24,55,87,792,7
17,64,91,520,6
24,52,91,605,7
12,57,94,490,7
14,63,87,750,7
25,53,88,631,7
22,65,91,670,6
19,58,90,755,7
17,59,89,597,6
24,53,87,580,7
24,56,95,725,6
22,65,93,617,7
